,Institution name,DUNS,OPEID,IPEDs,ZIP_x,notes,State,UNITID,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,LONGITUD,LATITUDE
351,G8four Consulting,14216507,,,35205,socially and economically disadvantaged,AL,,,,,,,,,
352,"Ganahal Software, Inc.",,,,94107,no special status,CA,,,,,,,,,
353,Georgia Institute of Technology,97394084,,,30318,,GA,,,,,,,,,
354,"Gibson Consulting Group, Inc.",941914111,,,78746,,TX,,,,,,,,,
355,Gigantic Mechanic,46091314,,,11231,no special status,NY,,,,,,,,,
356,Grant Thornton,128159105,,,22209,,VA,,,,,,,,,
357,Graspable,836486535,,,47408,no special status,IN,,,,,,,,,
358,Guam Department of Education,855023255,,,96913,,GU,,,,,,,,,
359,"HandHold Adaptive, LLC",830262445,,,,no special status,CT,,,,,,,,,
360,"Happy People Games, LLC",79470132,,,10960,Woman owned,NY,,,,,,,,,
361,Haskins Laboratories,60010147,,,6511,,CT,,,,,,,,,
362,Hatchuel Tabernik and Associates,,,,94710,no special status,CA,,,,,,,,,
363,"Hats & Ladders, Inc.",80422539,,,10011,no special status,NY,,,,,,,,,
364,Hawaii State Department of Education,809935513,,,96813,,HI,,,,,,,,,
365,HighScope Educational Research Foundation,78415452,,,48198,,MI,,,,,,,,,
366,Hoogalit,67491986,,,94025,Woman owned,CA,,,,,,,,,
367,"HOPE, Inc.",,,,84341,no special status,UT,,,,,,,,,
368,"Hugo W Moser Research Institute at Kennedy Krieger, Inc.",155342439,,,21205,,MD,,,,,,,,,
369,"HyperGalaxy, Inc.",,,,60194 ,no special status,IL,,,,,,,,,
370,ICF International,72648579,,,22031,,VA,,,,,,,,,
371,Immersed Games,73457404,,,14209,Woman owned,NY,,,,,,,,,
372,IMPAQ International,88656512,,,21044,,MD,,,,,,,,,
373,"Improve, LLC",614296858,,,10514,Woman owned,NY,,,,,,,,,
374,Indiana Department of Education,824799209,,,46204,,IN,,,,,,,,,
375,Infomosaic Corporation,,,,95050,CA,socially and economically  disadvantaged,,,,,,,,,
376,Information Research Corporation,52874703,,,26452,HUB zone; Woman owned,WV,,,,,,,,,
377,Innovation Design Labs,964564731,,,55414,no special status,MN,,,,,,,,,
378,"Innovation Research and Training, Inc.",23317253,,,27713,,NC,,,,,,,,,
379,"Insight Learning Technology, Inc.",829282107,,,90272,no special status,CA,,,,,,,,,
380,"Instagrok, Inc.",78690829,,,94110,no special status,CA,,,,,,,,,
381,"Institute for Disabilities Research and Training, Inc.",194180741,,,20902,Woman owned,MD,,,,,,,,,
382,Institute for Research and Reform in Education (IRRE),120727669,,,7731,,NJ,,,,,,,,,
383,Instructional Research Group,606697576,,,90720,,CA,,,,,,,,,
384,"Insuractive, Inc. (IAI)",,,,22314,no special status,VA,,,,,,,,,
385,Interactive Training Technologies,197559441,,,57103,no special status,SD,,,,,,,,,
386,"Iota Solutions, Inc.",,,,30093,no special status,GA,,,,,,,,,
387,Iowa Department of Education,808346555,,,50319,,IA,,,,,,,,,
388,IQSonics,80433586,,,90403,no special status,CA,,,,,,,,,
389,"IRIS Media, Inc.",72307593,,,97401,,OR,,,,,,,,,
390,Kansas Department of Education,879897098,,,66612,,KS,,,,,,,,,
391,KCP Technologies,19570956,,,94068,socially and economically disadvantaged,CA,,,,,,,,,
392,"Kennedy Krieger Institute, Inc.",155342371,,,21205,,MD,,,,,,,,,
393,Kentucky Department of Education,102594426,,,40601,,KY,,,,,,,,,
394,"KIDSCook Products, LLC",615382228,,,2140,Woman owned,MA,,,,,,,,,
395,"Kiko Labs, Inc.",78871920,,,94070,no special status,CA,,,,,,,,,
396,Killer Snails,79621048,,,11226,both socially and economically disadvantaged and women owned,NY,,,,,,,,,
397,"King's Peak Technology, Inc.",117376917,,,84604,no special status,UT,,,,,,,,,
398,"Knowledge Analysis Technologies, LLC",43412936,,,80301,no special status,CO,,,,,,,,,
399,Knowledge Athletes,94863383,,,14450,no special status,NY,,,,,,,,,
400,KooApps,80973624,,,98008,,WV,,,,,,,,,
401,KU Leuven,283400430,,,,,Belgium,,,,,,,,,
402,Lane Educational Service District,93482008,,,97402,,OR,,,,,,,,,
403,Language Learning Partners,,,,20003,no special status,DC,,,,,,,,,
404,"Learnimation, LLC",16369576,,,10024,,NY,,,,,,,,,
405,Learning Ovations,79149703,,,92617,no special status,CA,,,,,,,,,
406,Learning Point Associates,160752192,,,60563,,IL,,,,,,,,,
407,"LearnPlatform, Inc.",79669269,,,27603,no special status,NC,,,,,,,,,
408,"LessonLab, Inc.",106754240,,,90405,,CA,,,,,,,,,
409,Life Technologies,196919190,,,97405,no special status,OR,,,,,,,,,
410,"Lighthaus, Inc.",79386361,,,90808,no special status,CA,,,,,,,,,
411,"Lightside Labs, Inc.",79200266,,,15232,,PA,,,,,,,,,
412,"LightUp, Inc.",78737978,,,94403,no special status,CA,,,,,,,,,
413,Liminal eSports,81494175,,,44040,no special status,OH,,,,,,,,,
414,Lingo Jingo,79412332,,,2482,no special status,MA,,,,,,,,,
415,"LiveSchool, Inc.",21078226,,,37206,no special status,TN,,,,,,,,,
416,Maine Department of Education,809045545,,,4333,,ME,,,,,,,,,
417,"Makefully, LLC",80486028,,,64114,Woman owned,MO,,,,,,,,,
418,Maryland Department of Education,183071471,,,21218,,MD,,,,,,,,,
419,Marzano Research,611736062,,,80111,"Marzano Research, LLC ",CO,,,,,,,,,
420,Massachusetts Department of Elementary and Secondary Education,799538178,,,2148,,MA,,,,,,,,,
421,Mateo Software Consulting,143314693,,,48224,,MI,,,,,,,,,
422,Mathalicious,965414316,,,78702,no special status,TX,,,,,,,,,
423,"Mathematica Policy Research, Inc.",154308522,,,8540,,NJ,,,,,,,,,
424,May Institute,81582637,,,2368,,MA,,,,,,,,,
425,McLean Hospital,46514535,,,2478,,MA,,,,,,,,,
426,McREL International,76287226,,,80237,,CO,,,,,,,,,
427,MDRC,75258780,,,10281,,NY,,,,,,,,,
428,Measured Progress,108183682,,,3820,,NH,,,,,,,,,
429,Media Group of CT,,,,6883,,CT,,,,,,,,,
430,"Meeting the Challenge, Inc.",,,,80907,no special status,CO,,,,,,,,,
431,"Mentor Machines, LLC",,,,80302,,CO,,,,,,,,,
432,Miami Museum of Science,73877037,,,33132,,FL,,,,,,,,,
433,Michigan Department of Education,805336641,,,48909,,MI,,,,,,,,,
434,Mid-continent Research for Education and Learning (McREL),76287226,,,80237,no special status,CO,,,,,,,,,
435,"MidSchool Math, LLC ",4719997,,,87571,no special status,NM,,,,,,,,,
436,MidSchoolMath,4719997,,,87571,,NM,,,,,,,,,
437,"Mindset Works, LLC",940705937,,,91789,,CA,,,,,,,,,
438,Minnesota Department of Education,933561318,,,55113,,MN,,,,,,,,,
439,"Minott-Weihnacht Productions, Inc.",,,,94110,Woman owned,CA,,,,,,,,,
440,"MolySym, Inc.",143412471,,,2139,no special status,MA,,,,,,,,,
441,Montana Office of Public Instruction,809588700,,,59601,,MT,,,,,,,,,
442,"MPR Associates, Inc.",148021272,,,94704,,CA,,,,,,,,,
443,Mtelegence Corporation,139396779,,,7666,Woman owned,NJ,,,,,,,,,
444,"Muzology, LLC",80403088,,,37212,Woman owned,TN,,,,,,,,,
445,"MW Productions, Inc.",784651267,,,94107,Woman owned,CA,,,,,,,,,
446,"Myriad Sensors, Inc.",79825163,,,94043,no special status,CA,,,,,,,,,
447,National Academy of Education,834880262,,,20001,,DC,,,,,,,,,
448,National Academy of Sciences,41964057,,,20418,,DC,,,,,,,,,
449,National Bureau of Economic Research (NBER),54552435,,,2138,,MA,,,,,,,,,
450,National Opinion Research Center (NORC),69512291,,,60603,,IL,,,,,,,,,
451,Natural Math,601011385,,,27513,no special status,NC,,,,,,,,,
452,Nebraska Department of Education,808819882,,,68508,,NE,,,,,,,,,
453,Nemours Foundation,38004941,,,19803,,DE,,,,,,,,,
454,"Neuron Farms, LLC",,,,53558,no special status,WI,,,,,,,,,
455,Nevada Department of Education,809887722,,,89701,,NV,,,,,,,,,
456,New Hampshire Department of Education,808590277,,,3301,,NH,,,,,,,,,
457,New Jersey Department of Education,806417911,,,8611,,NJ,,,,,,,,,
458,New York University School of Medicine,121911077,,,10016,,NY,,,,,,,,,
459,Nia Solutions Corporation,,,,11772,no special status,NY,,,,,,,,,
460,Nimble Assessments,615706772,,,2481,no special status,MA,,,,,,,,,
461,North Carolina Department of Public Instruction,67195610,,,27601,,NC,,,,,,,,,
462,North Dakota Department of Public Instruction,803755057,,,58505,,ND,,,,,,,,,
463,"Northwestern University, Chicago",20960498,,,60611,No IPEDS no OPEID,IL,,,,,,,,,
464,Oakland Unified School District,76554500,,,94607,,CA,,,,,,,,,
465,Ohio Department of Education,809174378,,,43215,,OH,,,,,,,,,
466,One Planet Education Network,131979200,,,2066,no special status,MA,,,,,,,,,
467,Optimal Solutions Group,124021077,,,20740,certified small disadvantaged; 8(a),MD,,,,,,,,,
468,Oregon Department of Education,809790264,,,97310,,OR,,,,,,,,,
469,Oregon Research Institute,53615423,,,97403,,OR,,,,,,,,,
470,Oregon Social Learning Center,84418656,,,97401,,OR,,,,,,,,,
471,Orelena Hawks Puckett Institute,962991642,,,28655,,NC,,,,,,,,,
472,"Oxton House Publishers, LLC",,,,49380,no special status,ME,,,,,,,,,
473,"P20 Strategies, LLC",18808872,,,20910,,MD,,,,,,,,,
474,Pacific Institutes for Research,132283107,,,97403,,OR,,,,,,,,,
475,Pacific Resources for Education and Learning,797172798,,,96813,,HI,,,,,,,,,
476,"Parametric Studios, Inc.",80053782,,,50010,no special status,IA,,,,,,,,,
477,Pennsylvania Department of Education,795145705,,,17126,Old DUNS = 7782381,PA,,,,,,,,,
478,Planet3,79593657,,,20008,no special status,DC,,,,,,,,,
479,Play Works Studio,78830282,,,98166,Woman owned,WA,,,,,,,,,
480,"Polyhedron Learning Media, Inc.",556059728,,,26003,Woman owned,WV,,,,,,,,,
481,"Positive Action, Inc.",148452808,,,83301,Woman owned,ID,,,,,,,,,
482,"Practica Research, LLC",,,,22183,Woman owned,VA,,,,,,,,,
483,"Presence Telecare, LLC",20918662,,,94107,no special status,CA,,,,,,,,,
484,"Progress Education, Inc.",556096399,,,60302,no special status,IL,,,,,,,,,
485,Public Policy Institute of California,835131152,,,94111,,CA,,,,,,,,,
486,"Quantum Simulations, Inc.",157033957,,,15668,,PA,,,,,,,,,
487,Querium,41415085,,,78731,no special status,TX,,,,,,,,,
488,Rady Children's Hospital Health Center,849289806,,,92123,,CA,,,,,,,,,
489,"Readingware, LLC",615374092,,,92513,no special status,CA,,,,,,,,,
490,REL Northwest,,,,,"According to CAM, this should be ""Education Northwest""",,,,,,,,,,
491,Research Foundation for Mental Hygiene,167204762,,,10962,RESEARCH FOUNDATION FOR MENTAL HYGIENE,NY,,,,,,,,,
492,Rhode Island Department of Education,929956563,,,2903,,RI,,,,,,,,,
493,RMC Research Corporation,146589593,,,3801,no special status,NH,,,,,,,,,
494,Rockman et al.,787637735,,,94018,no special status,CA,,,,,,,,,
495,"ROI.com, Inc.",92337968,,,55447,no special status,MN,,,,,,,,,
496,RTI International,4868105,,,27709,Research Triangle Institute,NC,,,,,,,,,
497,Rush University Medical Center,68610245,980000,,60612,No IPEDS no OPEID,IL,148511,2,2,2,11,1,52,-87.668581,41.874742
498,Rutgers Graduate School of Education,,,,,"This should be the same as Rutgers, I believe",,,,,,,,,,
499,"Ryll International, LLC",167079362,,,29671,Woman owned,SC,,,,,,,,,
500,Safe Toddles,79642627,,,12590,Woman owned,NY,,,,,,,,,
501,"Saint Paul Public Schools, ISD 625",71753248,,,55102,,MN,,,,,,,,,
502,Schell Games,166975396,,,15219,no special status,PA,,,,,,,,,
503,School Leadership Center of Greater New Orleans,701223534,,,70122,,LA,,,,,,,,,
504,"ScienceMedia, Inc.",,,,92121,no special status,CA,,,,,,,,,
505,Search Institute,78679982,,,55413,,MN,,,,,,,,,
506,Second Avenue Software,789017394,,,14604,Woman owned,NY,,,,,,,,,
507,"Select-O-Sep, LLC",615379737,,,43973,,OH,,,,,,,,,
508,Seward Incorporated,927570515,,,55404,no special status,MN,,,,,,,,,
509,SHW Enterprises,193677692,,,80211,no special status,CO,,,,,,,,,
510,"Simbulus, Inc.",78732464,,,80302,no special status,CO,,,,,,,,,
511,"SimInsights, Inc.",832803188,,,92630,no special status,CA,,,,,,,,,
512,Simoysis,198336641,,,32732,no special status,FL,,,,,,,,,
513,"Sirius Thinking, Ltd.",949450100,,,10065,no special status,NY,,,,,,,,,
514,Siskin Children's Institute,30681191,,,37402,,TN,,,,,,,,,
515,Social Policy Research Associates,788704229,,,94612 ,no special status,CA,,,,,,,,,
516,Society for Research on Educational Effectiveness (SREE),830545823,,,60208,,IL,,,,,,,,,
517,Socrative,79301381,,,2139,no special status,MA,,,,,,,,,
518,"Software Outfitters, Inc.",15772507,,,66224,no special status,KS,,,,,,,,,
519,South Dakota Health Technology,3599862,,,57103,Woman owned,SD,,,,,,,,,
520,Southwest Educational Development Corporation (SEDL),63078299,,,78723,Now part of AIR,TX,,,,,,,,,
521,Speak Agent,10428636,,,20850,no special status,MD,,,,,,,,,
522,"Spectrum Education Group, LLC",129853073,,,84341,no special status,UT,,,,,,,,,
523,Spry Fox,31856553,,,98034,no special status,WA,,,,,,,,,
524,SRI International,9232752,,,94025,,CA,,,,,,,,,
525,StoryWorld International,79881191,,,94127,economically disadvantaged; women owned,CA,,,,,,,,,
526,Strange Loop Games,7875532,,,98103,no special status,WA,,,,,,,,,
527,Strategic Education Research Partnership (SERP) Institute,615373508,,,20036,,DC,,,,,,,,,
528,Student Employment Software,15795116,,,6830,Woman owned,CT,,,,,,,,,
529,Success for All Foundation,22835586,,,21286,,MD,,,,,,,,,
530,"SVR, Inc.",198129397,,,22306,no special status,VA,,,,,,,,,
531,"SYTRONICS, Inc.",122543739,,,45432,no special status,OH,,,,,,,,,
532,"Tactus Technologies, Inc.",102377582,,,14068,no special status,NY,,,,,,,,,
533,"Teaching Research Institute, LLC",832873876,,,70808,Woman owned,LA,,,,,,,,,
534,"Teachley, LLC",78363101,,,10004,Woman owned,NY,,,,,,,,,
535,"TeachTown, LLC",,,,98012,,WA,,,,,,,,,
536,"Technical Education Research Centers, Inc. (TERC)",71719801,,,2140,,MA,,,,,,,,,
537,Tennessee Department of Education,879016251,,,37243,,TN,,,,,,,,,
538,Texas Education Agency,179260856,,,78701,,TX,,,,,,,,,
539,"The Athena Group, Inc.",362312290,,,32601,Woman owned,FL,,,,,,,,,
540,The Hospital for Sick Children (SickKids) ,208511808,,,M5G 1,,Canada,,,,,,,,,
541,"The Impact Lab,  LLC",63264141,,,60601,no special status,IL,,,,,,,,,
542,The Learning Partnership,167004535,,,60558,,IL,,,,,,,,,
543,The McKenzie Group,,,,20036,,DC,,,,,,,,,
544,Thinkzone,79681906,,,27282,no special status,NC,,,,,,,,,
545,"Thought Cycle, Inc.",966660156,,,97424,no special status,OR,,,,,,,,,
546,"Tracen Technologies, Inc.",1016562,,,20110,socially and economically disadvantaged,VA,,,,,,,,,
547,"Triad Interactive Media, Inc.",788284508,,,27703,no special status,NC,,,,,,,,,
548,Tufts Medical Center,79532263,,,2111,,MA,,,,,,,,,
549,"Turnaround for Children, Inc.",808184456,,,10036,,NY,,,,,,,,,
550,TutorGen,967553566,,,16046,no special status,PA,,,,,,,,,
551,University of Colorado Health Sciences Center,41096314,450800,126562,80045,,CO,126562,1,2,2,11,1,16,-104.837722,39.745149
552,University of Cambridge,215592264,,,,,UK,,,,,,,,,
553,Urban Institute,74803701,,,20024,,DC,,,,,,,,,
554,"US Teach, Inc.",,,,95060,no special status,CA,,,,,,,,,
555,"UserWorks, Inc.",,,,20903,no special status,MD,,,,,,,,,
556,Utah State Office of Education,29999372,,,84111,,UT,,,,,,,,,
557,Vanderbilt University Medical Center,79917897,,,37232,No IPEDS no OPEID,TN,,,,,,,,,
558,Vantage Point Consulting,785824397,,,97068,economically disadvantaged; Woman owned,OR,,,,,,,,,
559,VidCode,80014791,,,10038,Woman owned,NY,,,,,,,,,
560,Virginia Department of Education,809740129,,,23219,,VA,,,,,,,,,
561,Virtual Learning Technologies (Sokikom),828770508,,,94043,no special status,CA,,,,,,,,,
562,"Vkidz, Inc.",143381460,,,33334,,FL,,,,,,,,,
563,Vogel & Associates,27680961,,,94123,Woman owned,CA,,,,,,,,,
564,Wake Forest University Health Sciences,937727907,,,27157,No IPEDS no OPEID,NC,,,,,,,,,
565,Washington Office of Superintendent of Public Instruction,808882898,,,98504,,WA,,,,,,,,,
566,Washington Research Institute,604257733,,,98109,,WA,,,,,,,,,
567,"Wayman Services, LLC",,,,,"Should this actually be ""Wayman Consulting, LLC"" https://www.dnb.com/business-directory/company-profiles.wayman_consulting_llc.716851c77bce3f9c2180a9864704dd13.html",,,,,,,,,,
568,Westat,49508120,,,20850,,MD,,,,,,,,,
569,WestEd,74653882,,,94107,,CA,,,,,,,,,
570,Whimsica Toys,947171062,,,95125,no special status,CA,,,,,,,,,
571,Wisconsin Department of Education,809611254,,,53703,,WI,,,,,,,,,
572,Wyoming Department of Education,809872336,,,82001,,WY,,,,,,,,,
573,Zaption,79279749,,,91360,no special status,CA,,,,,,,,,
574,Zuni Learning Tree,80494814,,,72034,Woman owned,AR,,,,,,,,,
575,Zyante,33385935,,,95033,no special status,CA,,,,,,,,,
