,Institution name,DUNS,IPEDs,OPEID,UNITID,ZIP_x,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,notes
1959,,40690307,,154700.0,138868.0,,2.0,2.0,2.0,32.0,1.0,51.0,
1960,,73437188,,1216500.0,138901.0,,1.0,2.0,2.0,11.0,1.0,40.0,
1961,,133365494,,3173300.0,138929.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
1962,,65325177,,155900.0,138947.0,,2.0,1.0,2.0,11.0,1.0,16.0,
1963,,79361192,,559900.0,138956.0,,4.0,2.0,2.0,12.0,1.0,40.0,
1964,,64501000,,155400.0,139144.0,,2.0,2.0,2.0,23.0,1.0,32.0,
1965,,72470958,,3076300.0,139153.0,,2.0,2.0,2.0,11.0,1.0,51.0,
1966,,78115664,,155600.0,139199.0,,2.0,2.0,2.0,13.0,1.0,21.0,
1967,,70789227,,155700.0,139205.0,,2.0,2.0,2.0,42.0,1.0,32.0,
1968,,94065703,,2060900.0,139214.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
1969,,67009878,,155800.0,139250.0,,1.0,2.0,2.0,13.0,1.0,40.0,
1970,,833122976,,1048700.0,139278.0,,4.0,2.0,2.0,41.0,1.0,40.0,
1971,,65363483,,897600.0,139311.0,,1.0,2.0,2.0,21.0,1.0,33.0,
1972,,73438087,,156000.0,139348.0,,2.0,2.0,2.0,21.0,1.0,51.0,
1973,,80251821,,562400.0,139357.0,,4.0,2.0,2.0,12.0,1.0,40.0,
1974,,807769468,,156100.0,139366.0,,1.0,2.0,2.0,12.0,1.0,21.0,
1975,,95798369,,402400.0,139384.0,,4.0,2.0,2.0,13.0,1.0,-2.0,
1976,,74909375,,348400.0,139393.0,,2.0,2.0,2.0,41.0,1.0,32.0,
1977,,75875294,,395600.0,139463.0,,1.0,2.0,2.0,13.0,1.0,40.0,
1978,,94077286,,1205100.0,139506.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
1979,,80092869,,1303900.0,139579.0,,3.0,2.0,2.0,12.0,1.0,40.0,
1980,,963769000,,1099700.0,139621.0,,1.0,2.0,2.0,33.0,1.0,40.0,
1981,,69190940,,156300.0,139630.0,,2.0,2.0,2.0,32.0,1.0,32.0,
1982,,83764605,,950700.0,139700.0,,1.0,2.0,2.0,41.0,1.0,40.0,
1983,,73459083,,156600.0,139719.0,,1.0,1.0,2.0,31.0,1.0,21.0,
1984,,72475312,,411700.0,139746.0,,4.0,2.0,2.0,11.0,1.0,-2.0,
1985,,3321619,,156900.0,139755.0,,1.0,2.0,2.0,11.0,1.0,15.0,
1986,,75873570,,157300.0,139764.0,,1.0,2.0,2.0,32.0,1.0,21.0,
1987,,10101020,,160200.0,139861.0,,1.0,2.0,2.0,32.0,1.0,21.0,
1988,,65361784,,157200.0,139931.0,,1.0,2.0,2.0,32.0,1.0,21.0,
1989,,073460941|619003127,,159800.0,139959.0,,1.0,2.0,2.0,12.0,1.0,15.0,
1990,,809734098,,157500.0,139968.0,,1.0,2.0,2.0,32.0,1.0,40.0,
1991,,90336301,,562100.0,139986.0,,4.0,2.0,2.0,21.0,1.0,40.0,
1992,,61164570,,1077100.0,139995.0,,5.0,2.0,2.0,21.0,1.0,40.0,
1993,,80944762,,2583000.0,140003.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
1994,,80944762,,2326800.0,244279.0,,6.0,2.0,2.0,41.0,1.0,-2.0,
1995,,80944762,,2583001.0,490559.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
1996,,78870125,,2288400.0,140012.0,,4.0,2.0,2.0,21.0,1.0,40.0,
1997,,72477813,,157800.0,140234.0,,2.0,2.0,2.0,32.0,1.0,32.0,
1998,,969119879,,525400.0,140243.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
1999,,75920041,,2074800.0,140252.0,,2.0,2.0,2.0,13.0,1.0,53.0,
2000,,10114122,,562000.0,140331.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2001,,65365041,,158000.0,140447.0,,2.0,2.0,2.0,12.0,1.0,21.0,
2002,,75861773,,158200.0,140553.0,,2.0,1.0,2.0,11.0,1.0,31.0,
2003,,102005451,,2482100.0,140562.0,,2.0,1.0,2.0,11.0,1.0,52.0,
2004,,964818467,,561900.0,140678.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
2005,,73473167,,158600.0,140696.0,,2.0,2.0,2.0,21.0,1.0,31.0,
2006,,69174522,,158700.0,140720.0,,2.0,1.0,2.0,12.0,1.0,31.0,
2007,,38924007,,158800.0,140818.0,,2.0,2.0,2.0,32.0,1.0,22.0,
2008,,42672980,,3125604.0,140827.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
2009,,75941385,,158900.0,140872.0,,2.0,2.0,2.0,41.0,1.0,33.0,
2010,,37214509,,561800.0,140942.0,,4.0,2.0,2.0,12.0,1.0,40.0,
2011,,99312266,,2141500.0,140951.0,,2.0,2.0,2.0,12.0,1.0,56.0,
2012,,879931509,,159000.0,140960.0,,1.0,1.0,2.0,12.0,1.0,22.0,
2013,,69189751,,159100.0,140988.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2014,,103237665,,561700.0,141006.0,,4.0,2.0,2.0,41.0,1.0,-2.0,
2015,,79131952,,2285500.0,141015.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
2016,,79131952,,2306824.0,198978.0,,3.0,2.0,2.0,12.0,1.0,40.0,
2017,,79131952,,2306828.0,213534.0,,6.0,2.0,2.0,21.0,1.0,40.0,
2018,,79131952,,2306827.0,438221.0,,6.0,2.0,2.0,32.0,1.0,-2.0,
2019,,79131952,,2306816.0,441025.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2020,,79131952,,2306817.0,443650.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2021,,79131952,,2306813.0,456579.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
2022,,79131952,,2306820.0,458405.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2023,,79131952,,2306818.0,458441.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2024,,79131952,,2306821.0,460817.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2025,,79131952,,2306814.0,460826.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2026,,79131952,,2306819.0,460835.0,,6.0,2.0,2.0,22.0,1.0,-2.0,
2027,,79131952,,2306825.0,475060.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2028,,69174407,,159400.0,141060.0,,2.0,1.0,2.0,11.0,1.0,31.0,
2029,,39487889,,155500.0,141167.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2030,,75947465,,159600.0,141185.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2031,,73444861,,159700.0,141237.0,,2.0,2.0,2.0,32.0,1.0,40.0,
2032,,178136727,,525600.0,141255.0,,4.0,2.0,2.0,23.0,1.0,-2.0,
2033,,879932077,,159900.0,141264.0,,1.0,2.0,2.0,13.0,1.0,21.0,
2034,,65334575,,160000.0,141325.0,,2.0,2.0,2.0,12.0,1.0,31.0,
2035,,75940965,,160100.0,141334.0,,1.0,2.0,2.0,31.0,1.0,21.0,
2036,,82172339,,160400.0,141361.0,,2.0,2.0,2.0,43.0,1.0,40.0,
2037,,782163521,,160500.0,141486.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2038,,195738039,,161100.0,141565.0,,1.0,2.0,2.0,33.0,1.0,31.0,
2039,,965088057,,161000.0,141574.0,,1.0,2.0,2.0,11.0,1.0,15.0,
2040,,77685097,,2139500.0,141608.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2041,,72498132,,727900.0,141644.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2042,,195736801,,161200.0,141680.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2043,,195736512,,161300.0,141796.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2044,,195736348,,161400.0,141802.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2045,,195736272,,454900.0,141811.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2046,,195736207,,161500.0,141839.0,,1.0,2.0,2.0,13.0,1.0,40.0,
2047,,78495204,,788500.0,141963.0,,0.0,2.0,2.0,11.0,1.0,-2.0,
2048,,195737551,,2107800.0,141981.0,,1.0,2.0,2.0,21.0,1.0,31.0,
2049,,195306753,,1122000.0,141990.0,,4.0,2.0,2.0,22.0,1.0,40.0,
2050,,60644861,,2218000.0,142054.0,,6.0,2.0,2.0,12.0,1.0,-2.0,
2051,,72968035,,2234500.0,142090.0,,2.0,2.0,2.0,21.0,1.0,51.0,
2052,,80782312,,1113300.0,142179.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2053,,75746271,,162600.0,142285.0,,1.0,2.0,2.0,32.0,1.0,15.0,
2054,,73020349,,161700.0,142294.0,,2.0,2.0,2.0,22.0,1.0,31.0,
2055,,76630623,,162100.0,142328.0,,1.0,2.0,2.0,13.0,1.0,32.0,
2056,,60041928,,2275800.0,142416.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
2057,,60041928,,2275801.0,436100.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2058,,20232484,,162300.0,142443.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2059,,72982507,,162400.0,142461.0,,2.0,2.0,2.0,22.0,1.0,22.0,
2060,,78374303,,2314000.0,142489.0,,6.0,2.0,2.0,23.0,1.0,-2.0,
2061,,69807691,,162500.0,142522.0,,2.0,2.0,2.0,32.0,1.0,40.0,
2062,,82845439,,161900.0,142559.0,,1.0,2.0,2.0,33.0,1.0,40.0,
2063,,68465889,,2068100.0,142832.0,,2.0,2.0,2.0,11.0,1.0,59.0,
2064,,79636513,,162800.0,142887.0,,2.0,2.0,2.0,11.0,1.0,56.0,
2065,,52326394,,2311300.0,142957.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2066,,108518101,,175300.0,143048.0,,2.0,2.0,2.0,11.0,1.0,56.0,
2067,,74585282,,163400.0,143118.0,,2.0,2.0,2.0,21.0,1.0,21.0,
2068,,79142337,,2317302.0,143181.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2069,,79142337,,2317300.0,144573.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
2070,,68547256,,163600.0,143215.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2071,,68469964,,163700.0,143233.0,,2.0,2.0,2.0,32.0,1.0,51.0,
2072,,58045642,,163800.0,143279.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2073,,75895235,,163900.0,143288.0,,2.0,2.0,2.0,32.0,1.0,31.0,
2074,,618690556,,621402.0,143303.0,,5.0,2.0,2.0,33.0,1.0,-2.0,
2075,,49130768,,164100.0,143358.0,,2.0,2.0,2.0,12.0,1.0,21.0,
2076,,79486786,,3065300.0,143376.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
2077,,81010334,,3078400.0,143464.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2078,,29226917,,2202600.0,143473.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2079,,791396575,,959500.0,143482.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2080,,179548516,,2349500.0,143491.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2081,,808678841,,1308800.0,143552.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2082,,808678841,,1308801.0,457031.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2083,,60870433,,726500.0,143613.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2084,,833779085,,2312300.0,143695.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2085,,181778846,,165700.0,143853.0,,2.0,2.0,2.0,21.0,1.0,52.0,
2086,,181778846,,165701.0,423643.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
2087,,98984081,,2155307.0,143978.0,,2.0,2.0,2.0,11.0,1.0,59.0,
2088,,98984081,,2155308.0,487153.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2089,,108109182,,169400.0,144005.0,,1.0,2.0,2.0,11.0,1.0,21.0,
2090,,81025454,,166100.0,144014.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2091,,97189864,,165400.0,144157.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2092,,72358468,,165000.0,144166.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2093,,060371085|193592268,,976700.0,144175.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2094,,77039931,,164800.0,144184.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2095,,39334594,,164900.0,144193.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2096,,99217812,,165200.0,144209.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2097,,077034957|933782484,,165500.0,144218.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2098,,68497411,,166500.0,144281.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2099,,69965861,,166600.0,144351.0,,2.0,2.0,2.0,21.0,1.0,21.0,
2100,,53202750,,754900.0,144485.0,,6.0,2.0,2.0,11.0,1.0,-2.0,
2101,,74436742,,164700.0,144500.0,,0.0,2.0,2.0,11.0,1.0,-2.0,
2102,,71427314,,166900.0,144564.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2103,,782924005,,2075400.0,144777.0,,0.0,2.0,2.0,12.0,1.0,-2.0,
2104,,782924005,,1072700.0,482477.0,,3.0,2.0,2.0,11.0,1.0,-2.0,
2105,,72471928,,2150600.0,144795.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2106,,66209610,,665600.0,144865.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2107,,37606936,,2168600.0,144883.0,,2.0,2.0,2.0,11.0,1.0,32.0,
2108,,624847984,,167400.0,144892.0,,1.0,2.0,2.0,32.0,1.0,21.0,
2109,,68007491,,167500.0,144944.0,,4.0,2.0,2.0,12.0,1.0,40.0,
2110,,68467208,,167600.0,144962.0,,2.0,2.0,2.0,21.0,1.0,32.0,
2111,,75621888,,167800.0,144971.0,,2.0,2.0,2.0,31.0,1.0,32.0,
2112,,783291560,,2584900.0,145099.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2113,,74385055,,2522800.0,145239.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
2114,,67460279,,168200.0,145275.0,,2.0,2.0,2.0,13.0,1.0,51.0,
2115,,68552934,,456000.0,145309.0,,9.0,2.0,2.0,33.0,1.0,40.0,
2116,,69982130,,914500.0,145336.0,,1.0,2.0,2.0,41.0,1.0,21.0,
2117,,71429567,,893800.0,145354.0,,5.0,2.0,2.0,32.0,1.0,-2.0,
2118,,77118222,,168400.0,145372.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2119,,7300904,,2261200.0,145406.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2120,,930392014,,2332200.0,145424.0,,9.0,2.0,2.0,23.0,1.0,-2.0,
2121,,41126699,,2262100.0,145433.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2122,,20040192,,168500.0,145497.0,,2.0,2.0,2.0,13.0,1.0,51.0,
2123,,10216521,,168100.0,145521.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2124,,69501252,,165900.0,145558.0,,2.0,2.0,2.0,21.0,1.0,52.0,
2125,,69957298,,176700.0,145619.0,,2.0,2.0,2.0,21.0,1.0,21.0,
2126,,48952246,,169600.0,145646.0,,2.0,2.0,2.0,13.0,1.0,31.0,
2127,,41929217,,675300.0,145682.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2128,,30573596,,168800.0,145691.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2129,,71988737,,174200.0,145707.0,,4.0,2.0,2.0,33.0,1.0,40.0,
2130,,42084434,,169100.0,145725.0,,2.0,2.0,2.0,11.0,1.0,16.0,
2131,,76886654,,170500.0,145831.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2132,,103608170,,2573700.0,145886.0,,2.0,2.0,2.0,11.0,1.0,53.0,
2133,,80000136,,807600.0,146205.0,,4.0,2.0,2.0,23.0,1.0,40.0,
2134,,76892579,,169800.0,146241.0,,2.0,2.0,2.0,11.0,1.0,57.0,
2135,,69959013,,169900.0,146296.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2136,,68007384,,170000.0,146339.0,,2.0,2.0,2.0,12.0,1.0,32.0,
2137,,67417923,,769000.0,146348.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2138,,71982409,,170100.0,146366.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2139,,68006584,,768400.0,146418.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2140,,71429823,,170400.0,146427.0,,2.0,2.0,2.0,32.0,1.0,31.0,
2141,,38410072,,947500.0,146454.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
2142,,68001908,,769400.0,146472.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2143,,74589250,,2319200.0,146490.0,,2.0,2.0,2.0,21.0,1.0,55.0,
2144,,75598359,,764400.0,146506.0,,4.0,2.0,2.0,32.0,1.0,40.0,
2145,,609312145,,1050100.0,146533.0,,2.0,2.0,2.0,13.0,1.0,53.0,
2146,,71996722,,1002000.0,146603.0,,4.0,2.0,2.0,23.0,1.0,40.0,
2147,,69964104,,170700.0,146612.0,,2.0,2.0,2.0,21.0,1.0,21.0,
2148,,67418178,,170800.0,146667.0,,2.0,2.0,2.0,32.0,1.0,51.0,
2149,,71419733,,170900.0,146676.0,,2.0,2.0,2.0,32.0,1.0,40.0,
2150,,71438204,,717000.0,146685.0,,4.0,2.0,2.0,12.0,1.0,40.0,
2151,,77052629,,730307.0,146700.0,,6.0,2.0,2.0,21.0,1.0,-2.0,
2152,,074368911|791277940,,171000.0,146719.0,,2.0,2.0,2.0,11.0,1.0,15.0,
2153,,69494748,,171200.0,146728.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2154,,80156187,,622500.0,146755.0,,2.0,2.0,2.0,13.0,1.0,53.0,
2155,,20964821,,2228100.0,146807.0,,9.0,2.0,2.0,11.0,1.0,-2.0,
2156,,82549981,,171600.0,146816.0,,5.0,2.0,2.0,11.0,1.0,40.0,
2157,,71438386,,171700.0,146825.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2158,,70162144,,769100.0,147004.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2159,,40127102,,172200.0,147013.0,,2.0,2.0,2.0,21.0,1.0,32.0,
2160,,40880577,,172300.0,147031.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2161,,828410782,,622800.0,147129.0,,2.0,2.0,2.0,12.0,1.0,-2.0,
2162,,75612747,,172400.0,147244.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2163,,969223929,,172500.0,147341.0,,2.0,2.0,2.0,32.0,1.0,31.0,
2164,,120979799,,172700.0,147369.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2165,,66208398,,769200.0,147378.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2166,,53201653,,172800.0,147411.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2167,,71431753,,2192400.0,147439.0,,6.0,2.0,2.0,13.0,1.0,-2.0,
2168,,68607589,,173200.0,147590.0,,2.0,2.0,2.0,21.0,1.0,53.0,
2169,,74379652,,2556600.0,147642.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2170,,68577667,,173400.0,147660.0,,2.0,2.0,2.0,12.0,1.0,21.0,
2171,,69963312,,173500.0,147679.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2172,,74371006,,173600.0,147697.0,,2.0,2.0,2.0,21.0,1.0,-2.0,
2173,,160079455|005436803,,173900.0,147767.0,,2.0,2.0,2.0,13.0,1.0,15.0,
2174,,879331445,,169300.0,147776.0,,1.0,2.0,2.0,11.0,1.0,21.0,
2175,,74413766,,989600.0,147800.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2176,,119610251,,2297500.0,147819.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2177,,71433668,,174100.0,147828.0,,2.0,2.0,2.0,23.0,1.0,21.0,
2178,,75617902,,711800.0,147916.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2179,,699966414,,164000.0,148007.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2180,,6330674,,174400.0,148016.0,,2.0,2.0,2.0,41.0,1.0,31.0,
2181,,114725435,,2323300.0,148098.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2182,,55870562,,174500.0,148131.0,,2.0,2.0,2.0,33.0,1.0,22.0,
2183,,77143295,,711900.0,148256.0,,4.0,2.0,2.0,42.0,1.0,40.0,
2184,,82096223,,1087900.0,148292.0,,4.0,2.0,2.0,13.0,1.0,40.0,
2185,,75631317,,174600.0,148335.0,,2.0,2.0,2.0,11.0,1.0,55.0,
2186,,106924202,,1091303.0,148399.0,,6.0,2.0,2.0,12.0,1.0,40.0,
2187,,54343439,,174800.0,148405.0,,2.0,2.0,2.0,12.0,1.0,21.0,
2188,,42531418,,174900.0,148487.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2189,,64390230,,175000.0,148496.0,,2.0,2.0,2.0,21.0,1.0,21.0,
2190,,24982334,,624000.0,148575.0,,2.0,2.0,2.0,12.0,1.0,53.0,
2191,,76883941,,166400.0,148584.0,,2.0,2.0,2.0,21.0,1.0,21.0,
2192,,79129623,,3098000.0,148593.0,,2.0,2.0,2.0,12.0,1.0,53.0,
2193,,72349004,,176800.0,148627.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2194,,958081929|041544081,,933300.0,148654.0,,1.0,2.0,2.0,12.0,1.0,21.0,
2195,,74575051,,175200.0,148672.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2196,,86921996,,769300.0,148821.0,,4.0,2.0,2.0,43.0,1.0,40.0,
2197,,10961209,,2185400.0,148876.0,,2.0,2.0,2.0,11.0,1.0,40.0,
2198,,70170808,,176500.0,148885.0,,2.0,2.0,2.0,21.0,1.0,51.0,
2199,,95490066,,175700.0,148937.0,,4.0,2.0,2.0,42.0,1.0,40.0,
2200,,69512408,,166300.0,148982.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2201,,71428478,,164300.0,148991.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2202,,111661138,,998700.0,149028.0,,2.0,2.0,2.0,12.0,1.0,53.0,
2203,,75608687,,825900.0,149204.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
2204,,939007555,,175800.0,149222.0,,1.0,2.0,2.0,13.0,1.0,15.0,
2205,,6331342,,175900.0,149231.0,,1.0,2.0,2.0,21.0,1.0,21.0,
2206,,71965214,,823700.0,149240.0,,0.0,2.0,2.0,41.0,1.0,-2.0,
2207,,152775961,,1181000.0,149310.0,,6.0,2.0,2.0,11.0,1.0,40.0,
2208,,70688775,,2073200.0,149329.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2209,,774431826,,176900.0,149365.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2210,,40117418,,1069500.0,149499.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
2211,,74420340,,177100.0,149505.0,,2.0,2.0,2.0,21.0,1.0,32.0,
2212,,5526090,,177200.0,149514.0,,2.0,2.0,2.0,21.0,1.0,51.0,
2213,,74431503,,177300.0,149532.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2214,,84315035,,2124400.0,149550.0,,9.0,2.0,2.0,12.0,1.0,-2.0,
2215,,67447540,,177800.0,149639.0,,2.0,2.0,2.0,11.0,1.0,56.0,
2216,,70162862,,693100.0,149727.0,,4.0,2.0,2.0,41.0,1.0,40.0,
2217,,108847067,,2214100.0,149763.0,,2.0,2.0,2.0,11.0,1.0,53.0,
2218,,6328769,,178000.0,149772.0,,1.0,2.0,2.0,33.0,1.0,21.0,
2219,,68605054,,178100.0,149781.0,,2.0,2.0,2.0,21.0,1.0,31.0,
2220,,66189770,,396100.0,149842.0,,4.0,2.0,2.0,21.0,1.0,40.0,
2221,,112999800,,178400.0,150048.0,,5.0,2.0,2.0,42.0,1.0,40.0,
2222,,75972653,,178500.0,150066.0,,2.0,2.0,2.0,13.0,1.0,22.0,
2223,,65540726,,178600.0,150136.0,,1.0,2.0,2.0,13.0,1.0,16.0,
2224,,74298076,,178700.0,150145.0,,2.0,2.0,2.0,13.0,1.0,32.0,
2225,,79573192,,178800.0,150163.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2226,,74379306,,183400.0,150172.0,,2.0,2.0,2.0,21.0,1.0,32.0,
2227,,40298473,,178900.0,150215.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2228,,118194547,,2615800.0,150251.0,,6.0,2.0,2.0,21.0,1.0,40.0,
2229,,84587674,,2087600.0,150288.0,,2.0,2.0,2.0,11.0,1.0,51.0,
2230,,20945986,,1150500.0,150303.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2231,,4943114,,179200.0,150400.0,,2.0,2.0,2.0,32.0,1.0,31.0,
2232,,37602703,,2164300.0,150428.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2233,,55428163,,2158800.0,150437.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2234,,41129669,,179300.0,150455.0,,2.0,2.0,2.0,32.0,1.0,31.0,
2235,,61559084,,179500.0,150534.0,,2.0,2.0,2.0,12.0,1.0,21.0,
2236,,72049711,,179800.0,150604.0,,2.0,2.0,2.0,21.0,1.0,32.0,
2237,,114419521,,179900.0,150668.0,,2.0,2.0,2.0,13.0,1.0,31.0,
2238,,40290314,,951500.0,150765.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2239,,826948572,,726300.0,150774.0,,2.0,2.0,2.0,21.0,1.0,40.0,
2240,,89221352,,2241700.0,150853.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2241,,52864972,,180300.0,150941.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2242,,072066681|007204426|067119008|070985049|072050255|072310337|074063652|074298712|082317884|087039244|088182886|098139157|102227949|102239936|105308154|120361712|120793864|125159731|132273103|149868965|150954589|170974620|177838161|607308207|617089362|793749727|793749735|793750402|793751095|793752507|848090031|928643308,,991700.0,150987.0,,4.0,2.0,2.0,11.0,1.0,40.0,
2243,,30553114,,182800.0,151102.0,,1.0,2.0,2.0,11.0,1.0,21.0,
2244,,006046700|603007902,,181300.0,151111.0,,1.0,2.0,2.0,11.0,1.0,16.0,
2245,,72063316,,180400.0,151263.0,,2.0,2.0,2.0,11.0,1.0,21.0,
2246,,45337771,,180500.0,151290.0,,2.0,2.0,2.0,11.0,1.0,55.0,
2247,,45337771,,180500.0,492962.0,,2.0,2.0,2.0,11.0,1.0,-2.0,
2248,,180524274,,180800.0,151306.0,,1.0,2.0,2.0,22.0,1.0,21.0,
2249,,075953448|926399700,,180700.0,151324.0,,1.0,2.0,2.0,13.0,1.0,16.0,
2250,,152102372,,457902.0,151458.0,,6.0,2.0,2.0,11.0,1.0,40.0,
2251,,152102372,,457900.0,151467.0,,6.0,2.0,2.0,11.0,1.0,40.0,
2252,,831371885,,2351300.0,151564.0,,9.0,2.0,2.0,32.0,1.0,-2.0,
2253,,799275201,,4130901.0,151607.0,,9.0,2.0,2.0,13.0,1.0,-2.0,
2254,,799275201,,4130900.0,414869.0,,9.0,2.0,2.0,21.0,1.0,-2.0,
2255,,150600344,,793800.0,151661.0,,6.0,2.0,2.0,11.0,1.0,40.0,
2256,,74315573,,182000.0,151777.0,,2.0,2.0,2.0,32.0,1.0,32.0,
2257,,72054927,,182100.0,151786.0,,2.0,2.0,2.0,11.0,1.0,32.0,
2258,,72078199,,182200.0,151801.0,,2.0,2.0,2.0,32.0,1.0,21.0,
2259,,72078199,,30182251.0,488679.0,,2.0,2.0,2.0,41.0,1.0,-2.0,
2260,,189479215,,2140800.0,151810.0,,2.0,2.0,2.0,11.0,1.0,32.0,
