1,Institution name,DUNS,OPEID,IPEDs,ZIP,notes,State,UNITID,SECTOR,HBCU,TRIBAL,LOCALE,OPENPUBL,CARNEGIE,LONGITUD,LATITUDE
264,"Corridor Training Systems, Inc.",,,,88001,no special status,NM,,,,,,,,,
265,Council of the Great City Schools,20306718,,,20004,,DC,,,,,,,,,
266,"Creative Action, Inc.",859406332,,,44303,Woman owned,OH,,,,,,,,,
267,"Creava, Inc.",143563026,,,94708,no special status,CA,,,,,,,,,
268,"Current Conceptions, Inc.",,,,99163,no special status,WV,,,,,,,,,
269,CurriculaWorks,165300935,,,94010,Woman owned,CA,,,,,,,,,
270,CYBER Learning Corporation,884944893,,,89406,no special status,NV,,,,,,,,,
271,Decision Information Resources,185966181,,,20855,no special status,MD,,,,,,,,,
272,"Development Associates, Inc.",74852252,,,22201,,VA,,,,,,,,,
273,"Development Services Group, Inc.",166113332,,,20814,,MD,,,,,,,,,
274,District of Columbia Public Schools,603893657,,,20002,,DC,,,,,,,,,
275,Diversified Painting & CO,790428346,,,1007,no special status,MA,,,,,,,,,
276,EdBoost Education Corporation,133239215,,,90034,,CA,,,,,,,,,
277,"Edstar, Inc.",29273294,,,27612,Woman owned,NC,,,,,,,,,
278,Edsurge,78880188,,,94010,no special status,CA,,,,,,,,,
279,"Education Development Center, Inc.",76583830,,,2453,,MA,,,,,,,,,
280,Education Modified,926210027,,,2210,Woman owned,MA,,,,,,,,,
281,Education Northwest,49793649,,,97204,,OR,,,,,,,,,
282,Educational Testing Service (ETS),2508463,,,8540,,NJ,,,,,,,,,
283,Eduvant,78723364,,,78751,no special status,TX,,,,,,,,,
284,"Edvance Research, Inc.",604476007,,,78249,,TX,,,,,,,,,
285,Electric Funstuff,77431794,,,10011,no special status,NY,,,,,,,,,
286,"Empirical Education, Inc.",152857061,,,94306,no special status,CA,,,,,,,,,
287,"Ergopedia, Inc.",,,,18100,no special status,MA,,,,,,,,,
288,"eSpark, Inc.",40115576,,,60601,no special status,IL,,,,,,,,,
289,Evaluation and Applied Research Associates,,,,78704,no special status,TX,,,,,,,,,
290,"Fablevision, Inc.",14080480,,,2210,no special status,MA,,,,,,,,,
291,Facet Innovation,140735775,,,98105,no special status,WA,,,,,,,,,
292,Filament Games,801152211,,,53703,no special status,WI,,,,,,,,,
293,Flip Learning,965533743,,,49007,no special status,MI,,,,,,,,,
294,Florida Department of Education,785319963,,,32399,,FL,,,,,,,,,
295,"Fluidity Software, Inc.",781455568,,,2144,no special status,MA,,,,,,,,,
296,FokusLabs Behavioral Solutions,80331110,,,27587,no special status,NC,,,,,,,,,
297,Foundations in Learning,962585241,,,52241,Woman owned,IA,,,,,,,,,
298,Frontier Solutions,556964844,,,57042,no special status,SD,,,,,,,,,
299,Future Engineers,65373265,,,91505,Woman owned,CA,,,,,,,,,
300,G8four Consulting,14216507,,,35205,socially and economically disadvantaged,AL,,,,,,,,,
301,"Ganahal Software, Inc.",,,,94107,no special status,CA,,,,,,,,,
302,Georgia Institute of Technology,97394084,,,30318,,GA,,,,,,,,,
303,"Gibson Consulting Group, Inc.",941914111,,,78746,,TX,,,,,,,,,
304,Gigantic Mechanic,46091314,,,11231,no special status,NY,,,,,,,,,
305,Grant Thornton,128159105,,,22209,,VA,,,,,,,,,
306,Graspable,836486535,,,47408,no special status,IN,,,,,,,,,
307,Guam Department of Education,855023255,,,96913,,GU,,,,,,,,,
308,"HandHold Adaptive, LLC",830262445,,,,no special status,CT,,,,,,,,,
309,"Happy People Games, LLC",79470132,,,10960,Woman owned,NY,,,,,,,,,
310,Haskins Laboratories,60010147,,,6511,,CT,,,,,,,,,
311,Hatchuel Tabernik and Associates,,,,94710,no special status,CA,,,,,,,,,
312,"Hats & Ladders, Inc.",80422539,,,10011,no special status,NY,,,,,,,,,
313,Hawaii State Department of Education,809935513,,,96813,,HI,,,,,,,,,
314,HighScope Educational Research Foundation,78415452,,,48198,,MI,,,,,,,,,
315,Hoogalit,67491986,,,94025,Woman owned,CA,,,,,,,,,
316,"HOPE, Inc.",,,,84341,no special status,UT,,,,,,,,,
317,"Hugo W Moser Research Institute at Kennedy Krieger, Inc.",155342439,,,21205,,MD,,,,,,,,,
318,"HyperGalaxy, Inc.",,,,60194 ,no special status,IL,,,,,,,,,
319,ICF International,72648579,,,22031,,VA,,,,,,,,,
320,Immersed Games,73457404,,,14209,Woman owned,NY,,,,,,,,,
321,IMPAQ International,88656512,,,21044,,MD,,,,,,,,,
322,"Improve, LLC",614296858,,,10514,Woman owned,NY,,,,,,,,,
323,Indiana Department of Education,824799209,,,46204,,IN,,,,,,,,,
324,Infomosaic Corporation,,,,95050,CA,socially and economically  disadvantaged,,,,,,,,,
325,Information Research Corporation,52874703,,,26452,HUB zone; Woman owned,WV,,,,,,,,,
326,Innovation Design Labs,964564731,,,55414,no special status,MN,,,,,,,,,
327,"Innovation Research and Training, Inc.",23317253,,,27713,,NC,,,,,,,,,
328,"Insight Learning Technology, Inc.",829282107,,,90272,no special status,CA,,,,,,,,,
329,"Instagrok, Inc.",78690829,,,94110,no special status,CA,,,,,,,,,
330,"Institute for Disabilities Research and Training, Inc.",194180741,,,20902,Woman owned,MD,,,,,,,,,
331,Institute for Research and Reform in Education (IRRE),120727669,,,7731,,NJ,,,,,,,,,
332,Instructional Research Group,606697576,,,90720,,CA,,,,,,,,,
333,"Insuractive, Inc. (IAI)",,,,22314,no special status,VA,,,,,,,,,
334,Interactive Training Technologies,197559441,,,57103,no special status,SD,,,,,,,,,
335,"Iota Solutions, Inc.",,,,30093,no special status,GA,,,,,,,,,
336,Iowa Department of Education,808346555,,,50319,,IA,,,,,,,,,
337,IQSonics,80433586,,,90403,no special status,CA,,,,,,,,,
338,"IRIS Media, Inc.",72307593,,,97401,,OR,,,,,,,,,
339,Kansas Department of Education,879897098,,,66612,,KS,,,,,,,,,
340,KCP Technologies,19570956,,,94068,socially and economically disadvantaged,CA,,,,,,,,,
341,"Kennedy Krieger Institute, Inc.",155342371,,,21205,,MD,,,,,,,,,
342,Kentucky Department of Education,102594426,,,40601,,KY,,,,,,,,,
343,"KIDSCook Products, LLC",615382228,,,2140,Woman owned,MA,,,,,,,,,
344,"Kiko Labs, Inc.",78871920,,,94070,no special status,CA,,,,,,,,,
345,Killer Snails,79621048,,,11226,both socially and economically disadvantaged and women owned,NY,,,,,,,,,
346,"King's Peak Technology, Inc.",117376917,,,84604,no special status,UT,,,,,,,,,
347,"Knowledge Analysis Technologies, LLC",43412936,,,80301,no special status,CO,,,,,,,,,
348,Knowledge Athletes,94863383,,,14450,no special status,NY,,,,,,,,,
349,KooApps,80973624,,,98008,,WV,,,,,,,,,
350,KU Leuven,283400430,,,,,Belgium,,,,,,,,,
351,Lane Educational Service District,93482008,,,97402,,OR,,,,,,,,,
352,Language Learning Partners,,,,20003,no special status,DC,,,,,,,,,
353,"Learnimation, LLC",16369576,,,10024,,NY,,,,,,,,,
354,Learning Ovations,79149703,,,92617,no special status,CA,,,,,,,,,
355,Learning Point Associates,160752192,,,60563,,IL,,,,,,,,,
356,"LearnPlatform, Inc.",79669269,,,27603,no special status,NC,,,,,,,,,
357,"LessonLab, Inc.",106754240,,,90405,,CA,,,,,,,,,
358,Life Technologies,196919190,,,97405,no special status,OR,,,,,,,,,
359,"Lighthaus, Inc.",79386361,,,90808,no special status,CA,,,,,,,,,
360,"Lightside Labs, Inc.",79200266,,,15232,,PA,,,,,,,,,
361,"LightUp, Inc.",78737978,,,94403,no special status,CA,,,,,,,,,
362,Liminal eSports,81494175,,,44040,no special status,OH,,,,,,,,,
363,Lingo Jingo,79412332,,,2482,no special status,MA,,,,,,,,,
364,"LiveSchool, Inc.",21078226,,,37206,no special status,TN,,,,,,,,,
365,Maine Department of Education,809045545,,,4333,,ME,,,,,,,,,
366,"Makefully, LLC",80486028,,,64114,Woman owned,MO,,,,,,,,,
367,Maryland Department of Education,183071471,,,21218,,MD,,,,,,,,,
368,Marzano Research,611736062,,,80111,"Marzano Research, LLC ",CO,,,,,,,,,
369,Massachusetts Department of Elementary and Secondary Education,799538178,,,2148,,MA,,,,,,,,,
370,Mateo Software Consulting,143314693,,,48224,,MI,,,,,,,,,
371,Mathalicious,965414316,,,78702,no special status,TX,,,,,,,,,
372,"Mathematica Policy Research, Inc.",154308522,,,8540,,NJ,,,,,,,,,
373,May Institute,81582637,,,2368,,MA,,,,,,,,,
374,McLean Hospital,46514535,,,2478,,MA,,,,,,,,,
375,McREL International,76287226,,,80237,,CO,,,,,,,,,
376,MDRC,75258780,,,10281,,NY,,,,,,,,,
377,Measured Progress,108183682,,,3820,,NH,,,,,,,,,
378,Media Group of CT,,,,6883,,CT,,,,,,,,,
379,"Meeting the Challenge, Inc.",,,,80907,no special status,CO,,,,,,,,,
380,"Mentor Machines, LLC",,,,80302,,CO,,,,,,,,,
381,Miami Museum of Science,73877037,,,33132,,FL,,,,,,,,,
382,Michigan Department of Education,805336641,,,48909,,MI,,,,,,,,,
383,Mid-continent Research for Education and Learning (McREL),76287226,,,80237,no special status,CO,,,,,,,,,
384,"MidSchool Math, LLC ",4719997,,,87571,no special status,NM,,,,,,,,,
385,MidSchoolMath,4719997,,,87571,,NM,,,,,,,,,
386,"Mindset Works, LLC",940705937,,,91789,,CA,,,,,,,,,
387,Minnesota Department of Education,933561318,,,55113,,MN,,,,,,,,,
388,"Minott-Weihnacht Productions, Inc.",,,,94110,Woman owned,CA,,,,,,,,,
389,"MolySym, Inc.",143412471,,,2139,no special status,MA,,,,,,,,,
390,Montana Office of Public Instruction,809588700,,,59601,,MT,,,,,,,,,
391,"MPR Associates, Inc.",148021272,,,94704,,CA,,,,,,,,,
392,Mtelegence Corporation,139396779,,,7666,Woman owned,NJ,,,,,,,,,
393,"Muzology, LLC",80403088,,,37212,Woman owned,TN,,,,,,,,,
394,"MW Productions, Inc.",784651267,,,94107,Woman owned,CA,,,,,,,,,
395,"Myriad Sensors, Inc.",79825163,,,94043,no special status,CA,,,,,,,,,
396,National Academy of Education,834880262,,,20001,,DC,,,,,,,,,
397,National Academy of Sciences,41964057,,,20418,,DC,,,,,,,,,
398,National Bureau of Economic Research (NBER),54552435,,,2138,,MA,,,,,,,,,
399,National Opinion Research Center (NORC),69512291,,,60603,,IL,,,,,,,,,
400,Natural Math,601011385,,,27513,no special status,NC,,,,,,,,,
401,Nebraska Department of Education,808819882,,,68508,,NE,,,,,,,,,
402,Nemours Foundation,38004941,,,19803,,DE,,,,,,,,,
403,"Neuron Farms, LLC",,,,53558,no special status,WI,,,,,,,,,
404,Nevada Department of Education,809887722,,,89701,,NV,,,,,,,,,
405,New Hampshire Department of Education,808590277,,,3301,,NH,,,,,,,,,
406,New Jersey Department of Education,806417911,,,8611,,NJ,,,,,,,,,
407,New York University School of Medicine,121911077,,,10016,,NY,,,,,,,,,
408,Nia Solutions Corporation,,,,11772,no special status,NY,,,,,,,,,
409,Nimble Assessments,615706772,,,2481,no special status,MA,,,,,,,,,
410,North Carolina Department of Public Instruction,67195610,,,27601,,NC,,,,,,,,,
411,North Dakota Department of Public Instruction,803755057,,,58505,,ND,,,,,,,,,
412,"Northwestern University, Chicago",20960498,,,60611,No IPEDS no OPEID,IL,,,,,,,,,
413,Oakland Unified School District,76554500,,,94607,,CA,,,,,,,,,
414,Ohio Department of Education,809174378,,,43215,,OH,,,,,,,,,
415,One Planet Education Network,131979200,,,2066,no special status,MA,,,,,,,,,
416,Optimal Solutions Group,124021077,,,20740,certified small disadvantaged; 8(a),MD,,,,,,,,,
417,Oregon Department of Education,809790264,,,97310,,OR,,,,,,,,,
418,Oregon Research Institute,53615423,,,97403,,OR,,,,,,,,,
419,Oregon Social Learning Center,84418656,,,97401,,OR,,,,,,,,,
420,Orelena Hawks Puckett Institute,962991642,,,28655,,NC,,,,,,,,,
421,"Oxton House Publishers, LLC",,,,49380,no special status,ME,,,,,,,,,
422,"P20 Strategies, LLC",18808872,,,20910,,MD,,,,,,,,,
423,Pacific Institutes for Research,132283107,,,97403,,OR,,,,,,,,,
424,Pacific Resources for Education and Learning,797172798,,,96813,,HI,,,,,,,,,
425,"Parametric Studios, Inc.",80053782,,,50010,no special status,IA,,,,,,,,,
426,Pennsylvania Department of Education,795145705,,,17126,Old DUNS = 7782381,PA,,,,,,,,,
427,Planet3,79593657,,,20008,no special status,DC,,,,,,,,,
428,Play Works Studio,78830282,,,98166,Woman owned,WA,,,,,,,,,
429,"Polyhedron Learning Media, Inc.",556059728,,,26003,Woman owned,WV,,,,,,,,,
430,"Positive Action, Inc.",148452808,,,83301,Woman owned,ID,,,,,,,,,
431,"Practica Research, LLC",,,,22183,Woman owned,VA,,,,,,,,,
432,"Presence Telecare, LLC",20918662,,,94107,no special status,CA,,,,,,,,,
433,"Progress Education, Inc.",556096399,,,60302,no special status,IL,,,,,,,,,
434,Public Policy Institute of California,835131152,,,94111,,CA,,,,,,,,,
435,"Quantum Simulations, Inc.",157033957,,,15668,,PA,,,,,,,,,
436,Querium,41415085,,,78731,no special status,TX,,,,,,,,,
437,Rady Children's Hospital Health Center,849289806,,,92123,,CA,,,,,,,,,
438,"Readingware, LLC",615374092,,,92513,no special status,CA,,,,,,,,,
439,REL Northwest,,,,,"According to CAM, this should be ""Education Northwest""",,,,,,,,,,
440,Research Foundation for Mental Hygiene,167204762,,,10962,RESEARCH FOUNDATION FOR MENTAL HYGIENE,NY,,,,,,,,,
441,Rhode Island Department of Education,929956563,,,2903,,RI,,,,,,,,,
442,RMC Research Corporation,146589593,,,3801,no special status,NH,,,,,,,,,
443,Rockman et al.,787637735,,,94018,no special status,CA,,,,,,,,,
444,"ROI.com, Inc.",92337968,,,55447,no special status,MN,,,,,,,,,
445,RTI International,4868105,,,27709,Research Triangle Institute,NC,,,,,,,,,
446,Rush University Medical Center,68610245,,,60612,No IPEDS no OPEID,IL,,,,,,,,,
447,Rutgers Graduate School of Education,,,,,"This should be the same as Rutgers, I believe",,,,,,,,,,
448,"Ryll International, LLC",167079362,,,29671,Woman owned,SC,,,,,,,,,
449,Safe Toddles,79642627,,,12590,Woman owned,NY,,,,,,,,,
450,"Saint Paul Public Schools, ISD 625",71753248,,,55102,,MN,,,,,,,,,
451,Schell Games,166975396,,,15219,no special status,PA,,,,,,,,,
452,School Leadership Center of Greater New Orleans,701223534,,,70122,,LA,,,,,,,,,
453,"ScienceMedia, Inc.",,,,92121,no special status,CA,,,,,,,,,
454,Search Institute,78679982,,,55413,,MN,,,,,,,,,
455,Second Avenue Software,789017394,,,14604,Woman owned,NY,,,,,,,,,
456,"Select-O-Sep, LLC",615379737,,,43973,,OH,,,,,,,,,
457,Seward Incorporated,927570515,,,55404,no special status,MN,,,,,,,,,
458,SHW Enterprises,193677692,,,80211,no special status,CO,,,,,,,,,
459,"Simbulus, Inc.",78732464,,,80302,no special status,CO,,,,,,,,,
460,"SimInsights, Inc.",832803188,,,92630,no special status,CA,,,,,,,,,
461,Simoysis,198336641,,,32732,no special status,FL,,,,,,,,,
462,"Sirius Thinking, Ltd.",949450100,,,10065,no special status,NY,,,,,,,,,
463,Siskin Children's Institute,30681191,,,37402,,TN,,,,,,,,,
464,Social Policy Research Associates,788704229,,,94612 ,no special status,CA,,,,,,,,,
465,Society for Research on Educational Effectiveness (SREE),830545823,,,60208,,IL,,,,,,,,,
466,Socrative,79301381,,,2139,no special status,MA,,,,,,,,,
467,"Software Outfitters, Inc.",15772507,,,66224,no special status,KS,,,,,,,,,
468,South Dakota Health Technology,3599862,,,57103,Woman owned,SD,,,,,,,,,
469,Southwest Educational Development Corporation (SEDL),63078299,,,78723,Now part of AIR,TX,,,,,,,,,
470,Speak Agent,10428636,,,20850,no special status,MD,,,,,,,,,
471,"Spectrum Education Group, LLC",129853073,,,84341,no special status,UT,,,,,,,,,
472,Spry Fox,31856553,,,98034,no special status,WA,,,,,,,,,
473,SRI International,9232752,,,94025,,CA,,,,,,,,,
474,StoryWorld International,79881191,,,94127,economically disadvantaged; women owned,CA,,,,,,,,,
475,Strange Loop Games,7875532,,,98103,no special status,WA,,,,,,,,,
476,Strategic Education Research Partnership (SERP) Institute,615373508,,,20036,,DC,,,,,,,,,
477,Student Employment Software,15795116,,,6830,Woman owned,CT,,,,,,,,,
478,Success for All Foundation,22835586,,,21286,,MD,,,,,,,,,
479,"SVR, Inc.",198129397,,,22306,no special status,VA,,,,,,,,,
480,"SYTRONICS, Inc.",122543739,,,45432,no special status,OH,,,,,,,,,
481,"Tactus Technologies, Inc.",102377582,,,14068,no special status,NY,,,,,,,,,
482,"Teaching Research Institute, LLC",832873876,,,70808,Woman owned,LA,,,,,,,,,
483,"Teachley, LLC",78363101,,,10004,Woman owned,NY,,,,,,,,,
484,"TeachTown, LLC",,,,98012,,WA,,,,,,,,,
485,"Technical Education Research Centers, Inc. (TERC)",71719801,,,2140,,MA,,,,,,,,,
486,Tennessee Department of Education,879016251,,,37243,,TN,,,,,,,,,
487,Texas Education Agency,179260856,,,78701,,TX,,,,,,,,,
488,"The Athena Group, Inc.",362312290,,,32601,Woman owned,FL,,,,,,,,,
489,The Hospital for Sick Children (SickKids) ,208511808,,,M5G 1,,Canada,,,,,,,,,
490,"The Impact Lab,  LLC",63264141,,,60601,no special status,IL,,,,,,,,,
491,The Learning Partnership,167004535,,,60558,,IL,,,,,,,,,
492,The McKenzie Group,,,,20036,,DC,,,,,,,,,
493,Thinkzone,79681906,,,27282,no special status,NC,,,,,,,,,
494,"Thought Cycle, Inc.",966660156,,,97424,no special status,OR,,,,,,,,,
495,"Tracen Technologies, Inc.",1016562,,,20110,socially and economically disadvantaged,VA,,,,,,,,,
496,"Triad Interactive Media, Inc.",788284508,,,27703,no special status,NC,,,,,,,,,
497,Tufts Medical Center,79532263,,,2111,,MA,,,,,,,,,
498,"Turnaround for Children, Inc.",808184456,,,10036,,NY,,,,,,,,,
499,TutorGen,967553566,,,16046,no special status,PA,,,,,,,,,
500,University of Colorado Health Sciences Center,41096314,450800,126562,80045,,CO,126562,1,2,2,11,1,16,-104.837722,39.745149
501,University of Cambridge,215592264,,,,,UK,,,,,,,,,
502,Urban Institute,74803701,,,20024,,DC,,,,,,,,,
503,"US Teach, Inc.",,,,95060,no special status,CA,,,,,,,,,
504,"UserWorks, Inc.",,,,20903,no special status,MD,,,,,,,,,
505,Utah State Office of Education,29999372,,,84111,,UT,,,,,,,,,
506,Vanderbilt University Medical Center,79917897,,,37232,No IPEDS no OPEID,TN,,,,,,,,,
507,Vantage Point Consulting,785824397,,,97068,economically disadvantaged; Woman owned,OR,,,,,,,,,
508,VidCode,80014791,,,10038,Woman owned,NY,,,,,,,,,
509,Virginia Department of Education,809740129,,,23219,,VA,,,,,,,,,
510,Virtual Learning Technologies (Sokikom),828770508,,,94043,no special status,CA,,,,,,,,,
511,"Vkidz, Inc.",143381460,,,33334,,FL,,,,,,,,,
512,Vogel & Associates,27680961,,,94123,Woman owned,CA,,,,,,,,,
513,Wake Forest University Health Sciences,937727907,,,27157,No IPEDS no OPEID,NC,,,,,,,,,
514,Washington Office of Superintendent of Public Instruction,808882898,,,98504,,WA,,,,,,,,,
515,Washington Research Institute,604257733,,,98109,,WA,,,,,,,,,
516,"Wayman Services, LLC",,,,,"Should this actually be ""Wayman Consulting, LLC"" https://www.dnb.com/business-directory/company-profiles.wayman_consulting_llc.716851c77bce3f9c2180a9864704dd13.html",,,,,,,,,,
517,Westat,49508120,,,20850,,MD,,,,,,,,,
518,WestEd,74653882,,,94107,,CA,,,,,,,,,
519,Whimsica Toys,947171062,,,95125,no special status,CA,,,,,,,,,
520,Wisconsin Department of Education,809611254,,,53703,,WI,,,,,,,,,
521,Wyoming Department of Education,809872336,,,82001,,WY,,,,,,,,,
522,Zaption,79279749,,,91360,no special status,CA,,,,,,,,,
523,Zuni Learning Tree,80494814,,,72034,Woman owned,AR,,,,,,,,,
524,Zyante,33385935,,,95033,no special status,CA,,,,,,,,,
